,date,individual_buy_count,corporate_buy_count,individual_sell_count,corporate_sell_count,individual_buy_vol,corporate_buy_vol,individual_sell_vol,corporate_sell_vol,individual_buy_value,corporate_buy_value,individual_sell_value,corporate_sell_value,individual_buy_mean_price,individual_sell_mean_price,corporate_buy_mean_price,corporate_sell_mean_price,individual_ownership_change
0,2024-08-05,80,2,52,1,604085,1217180,1342075,479190,18163782470,36567541700,40334635070,14396689100,30068.256073234727,30053.935189911146,30042.838117616127,30043.801206202133,-737990.0
1,2024-08-04,109,4,44,1,333778,101393,414263,20908,10112160950,3073984680,12553210360,632935270,30296.0678954275,30302.51400680244,30317.52369492963,30272.3966902621,-80485.0
2,2024-08-03,130,5,149,2,377850,1722994,2021962,78882,11569746880,52566918000,61716959350,2419705530,30619.946751356358,30523.303281664048,30509.05458753774,30675.002281889403,-1644112.0
3,2024-07-31,82,2,111,3,579744,692190,1250214,21720,18493531280,22133109670,39928543060,698097890,31899.47852845394,31937.366770808836,31975.483133243764,32140.786832412523,-670470.0
4,2024-07-30,94,2,72,3,597852,539335,1106174,31013,19628084580,17793622760,36391921330,1029786010,32831.00931334176,32898.91222357423,32991.78202786765,33204.978879824586,-508322.0
5,2024-07-29,113,3,102,2,680616,127864,785491,22989,22680732560,4278511260,26191303470,767940350,33323.8310001528,33343.86195386071,33461.42197960333,33404.68702422898,-104875.0
6,2024-07-27,104,2,85,0,307203,199247,506450,0,10304184330,6701420420,17005604750,0,33541.93914121932,33578.05262118669,33633.733105140855,,-199247.0
7,2024-07-24,77,3,61,0,199530,513906,713436,0,6730103050,17378113480,24108216530,0,33729.78023354884,33791.70175040228,33815.743501729885,,-513906.0
8,2024-07-23,74,2,82,3,188787,254930,421046,22671,6397439160,8636768500,14266513270,767694390,33887.07463967328,33883.50268141723,33878.9805044522,33862.39645361916,-232259.0
9,2024-07-22,167,2,62,1,527918,68997,551621,45294,17644242320,2297913040,18419375890,1522779470,33422.31619304513,33391.360898152896,33304.535559517084,33619.893804918975,-23703.0
10,2024-07-21,200,2,130,0,1620734,207644,1828378,0,53815549540,6875661610,60691211150,0,33204.43054813436,33194.01740230959,33112.73915933039,,-207644.0
11,2024-07-20,41,1,79,0,201531,235261,436792,0,6606533810,7704797750,14311331560,0,32781.72494554188,32764.63753914907,32750.0,,-235261.0
12,2024-07-17,65,3,73,3,362494,457572,441066,379000,12012120910,15195232690,14616457700,12590895900,33137.4337506276,33138.935442768205,33208.39712657243,33221.361213720316,-78572.0
13,2024-07-14,36,2,92,1,336148,239093,530241,45000,11281857740,8046245460,17814553200,1513550000,33562.1742208789,33597.087362161736,33653.2038160883,33634.444444444445,-194093.0
14,2024-07-13,48,2,86,1,406912,358760,633181,132491,13599822490,11934002560,21148191360,4385633690,33422.02365622051,33399.91465315605,33264.585126547,33101.37058366228,-226269.0
15,2024-07-10,29,4,100,3,79845,813078,734530,158393,2691781720,27410443550,24764420560,5337804710,33712.58964243221,33714.64822403442,33711.9483616578,33699.751314767695,-654685.0
16,2024-07-09,77,3,108,1,317882,497585,814907,560,10713743660,16876529980,27571261640,19012000,33703.524137887645,33833.62965344512,33916.87848307324,33950.0,-497025.0
17,2024-07-08,79,3,163,1,969625,109960,1074585,5000,32072177080,3683052820,35585229900,170000000,33076.887538997034,33115.3234969779,33494.47817388141,34000.0,-104960.0
18,2024-07-07,94,1,165,2,875527,1070000,1917401,28126,28398615130,34633338850,62128898120,903055860,32436.02439445043,32402.66283370041,32367.606401869158,32107.51119960179,-1041874.0
19,2024-07-06,16,1,54,1,149476,68000,214476,3000,4765294880,2167840000,6837494880,95640000,31880.0,31880.0,31880.0,31880.0,-65000.0
20,2024-07-03,51,1,73,0,718793,1710,720503,0,21623664040,50471100,21674135140,0,30083.2980287788,30081.949887786726,29515.263157894737,,-1710.0
21,2024-07-02,30,2,39,0,134089,8896,142985,0,3952219190,262153270,4214372460,0,29474.596648494655,29474.227786131414,29468.667940647483,,-8896.0
22,2024-07-01,74,1,51,1,726044,84920,490636,320328,21201056670,2479512600,14296410830,9384158440,29200.787651988034,29138.528012620354,29198.21714554875,29295.467271047175,235408.0
23,2024-06-30,89,3,61,1,686038,227840,453040,460838,20048910430,6607399230,13247156230,13409153430,29224.198120220746,29240.58853522868,29000.172182233146,29097.32580646561,232998.0
24,2024-06-29,59,1,64,0,327507,4460,331967,0,10049375370,138088120,10187463490,0,30684.459782538997,30688.181325252208,30961.461883408072,,-4460.0
25,2024-06-26,27,3,46,0,69845,770053,839898,0,2124473940,23446741750,25571215690,0,30416.97959768058,30445.62040866867,30448.218174593178,,-770053.0
26,2024-06-24,50,3,51,1,553344,582471,374474,761341,16511600660,17400570670,11184151420,22728019910,29839.66693413139,29866.29624486613,29873.711601092586,29852.61520133554,178870.0
27,2024-06-23,38,3,58,0,153694,187431,341125,0,4503832930,5503889000,10007721930,0,29303.89559774617,29337.403972150973,29364.880942853637,,-187431.0
28,2024-06-22,59,4,81,1,314209,256805,312674,258340,9223476350,7504362610,9173466710,7554372250,29354.58993854409,29338.75765173951,29222.026868635734,29241.976658666874,1535.0
29,2024-06-19,49,2,47,1,311707,54409,223130,142986,9127497410,1589301340,6527737450,4189061300,29282.29847260408,29255.31058127549,29210.265581061958,29297.003203110795,88577.0
30,2024-06-18,66,3,46,1,437853,132986,167316,403523,12613361100,3840464530,4826428550,11627397080,28807.29628436941,28846.186557173252,28878.713022423413,28814.70716662991,270537.0
31,2024-06-16,85,5,99,2,633613,2761482,2900934,494161,18086945200,79159187550,83160469010,14085663740,28545.72933320497,28666.79111279333,28665.472941703043,28504.199522018127,-2267321.0
32,2024-06-15,75,3,66,1,436053,1987109,2321639,101523,12752164450,57702046570,67487749260,2966461760,29244.52864674707,29069.01084104807,29038.188931759658,29219.60304561528,-1885586.0
33,2024-06-12,53,2,58,0,608912,908869,1517781,0,18135678430,26803888220,44939566650,0,29783.74285611057,29608.729223781298,29491.47591126994,,-908869.0
34,2024-06-11,50,3,61,0,294516,217934,512450,0,8736410030,6473468940,15209878970,0,29663.617698189573,29680.7083032491,29703.80454633054,,-217934.0
