,date,individual_buy_count,corporate_buy_count,individual_sell_count,corporate_sell_count,individual_buy_vol,corporate_buy_vol,individual_sell_vol,corporate_sell_vol,individual_buy_value,corporate_buy_value,individual_sell_value,corporate_sell_value,individual_buy_mean_price,individual_sell_mean_price,corporate_buy_mean_price,corporate_sell_mean_price,individual_ownership_change
0,2024-08-05,178,5,171,0,5277306,4309420,9586726,0,15756860640,12869071394,28625932034,0,2985.7773341170664,2985.996682704815,2986.265296490015,,-4309420.0
1,2024-08-04,155,2,42,1,2351042,3199000,3874131,1675911,7027264538,9561811000,11579777559,5009297979,2989.0,2989.0,2989.0,2989.0,-1523089.0
2,2024-08-03,288,5,160,2,7992703,12017018,16464476,3545245,23424815185,35212321628,48252632628,10384504185,2930.7751313917206,2930.711710958794,2930.2046171521088,2929.135838284801,-8471773.0
3,2024-07-31,400,5,194,3,8767186,13333756,22042037,58905,26558515613,40896235638,67276377232,178374019,3029.3090180817426,3052.18511483308,3067.1204451318895,3028.1643154231388,-13274851.0
4,2024-07-30,262,3,118,2,6968896,278950,6297144,950702,21751626484,875608028,19650174543,2977059969,3121.2442378247574,3120.4899463947468,3138.942563183366,3131.4333713403357,671752.0
5,2024-07-29,427,2,199,5,13320213,17111169,21702641,8728741,42424844242,55962900923,70280544739,28107200426,3184.997435251223,3238.3406581254326,3270.548080204222,3220.074971407675,-8382428.0
6,2024-07-27,637,1,175,1,14666983,317900,13433307,1551576,47359708899,1033651850,43391962565,5001398184,3229.0014176057884,3230.1772426551406,3251.5,3223.4310043465484,1233676.0
7,2024-07-24,396,3,115,3,12687230,4001181,13426615,3261796,42185147036,13666685313,44727190076,11124642273,3325.008456219364,3331.233529523264,3415.662853792418,3410.587992933954,-739385.0
8,2024-07-23,144,1,80,1,2797770,100524,2188984,709310,9584677612,344358006,7497288944,2431746674,3425.827574103661,3425.0085628766587,3425.6297600573,3428.3270699694067,608786.0
9,2024-07-22,101,2,146,2,2258721,8515247,9873560,900408,7718292488,29502532199,34096143913,3124680774,3417.1075081871554,3453.2776337005093,3464.6713358990055,3470.294326571954,-7614839.0
10,2024-07-21,250,2,134,2,4981417,3676850,8095006,563261,16645154950,12717826437,27482031152,1880950235,3341.449822409969,3394.936477131703,3458.891833226811,3339.3937002561865,-3113589.0
11,2024-07-20,116,3,126,1,2974710,1277600,3741562,510748,10208939898,4393891369,12850915802,1751915465,3431.9109755236645,3434.6392768581677,3439.17608719474,3430.097553000697,-766852.0
12,2024-07-17,163,1,135,3,3153948,4800000,6624129,1329819,10885918800,16655013506,22956625603,4584306703,3451.521331359934,3465.6066636081514,3469.794480416667,3447.3162911644367,-3470181.0
13,2024-07-14,215,2,80,1,4617520,105001,4341517,381004,15761807421,359793438,14819507022,1302093837,3413.4789716124674,3413.439823453415,3426.5715374139295,3417.533246370117,276003.0
14,2024-07-13,239,2,184,2,4699510,5947474,10639593,7391,16048741841,20567385582,36590587942,25539481,3414.981953650487,3439.096584051664,3458.1715837681677,3455.483831687187,-5940083.0
15,2024-07-10,170,1,96,0,3808452,158950,3967402,0,13220749800,548536450,13769286250,0,3471.4235075038364,3470.6052600669154,3451.0,,-158950.0
16,2024-07-09,193,2,131,0,4434040,223312,4657352,0,15490467129,780475440,16270942569,0,3493.5334658685983,3493.6037836521696,3495.0,,-223312.0
17,2024-07-08,235,1,150,0,6578773,160505,6739278,0,23108096293,559967735,23668064028,0,3512.523732465005,3511.958406820434,3488.786860222423,,-160505.0
18,2024-07-07,282,3,213,1,8330851,4069926,12335181,65596,30172787725,14652372017,44589461062,235698680,3621.8133927734393,3614.820168589338,3600.1568620657968,3593.1867796816878,-4004330.0
19,2024-07-06,440,4,211,5,48356475,5481519,10277429,43560565,174897605587,19826654223,37165696205,157558563605,3616.8394322993972,3616.24451066507,3617.0,3617.0,38079046.0
20,2024-07-03,155,1,150,0,3859148,1492420,5351568,0,13226567353,5118849140,18345416493,0,3427.3283514910545,3428.045106219336,3429.8985138231865,,-1492420.0
21,2024-06-23,388,6,202,10,11892180,35664006,35383789,12172397,44308652937,133840992041,132587945620,45561699358,3725.864638527167,3747.138149054642,3752.8311329075036,3743.0342896308757,-23491609.0
22,2024-06-22,99,5,155,4,2810727,9875396,11876158,809965,10408989523,36569225807,43964510726,3013704604,3703.308618375246,3701.9135924261027,3703.0642423858244,3720.783742507392,-9065431.0
23,2024-06-11,201,5,148,9,4090132,4519203,7127058,1482277,16273718963,18091859142,28479836292,5885741813,3978.7759815575632,3996.015788281785,4003.3296008167813,3970.743533765956,-3036926.0
24,2024-06-10,215,3,96,6,5677134,9259999,3096150,11840983,22773141139,37300918516,12432774321,47641285334,4011.3798862242816,4015.559427353326,4028.1773805807106,4023.4231679920495,2580984.0
25,2024-06-09,239,3,154,5,3099053,9220697,10112880,2206870,12364375240,37172545650,40675192815,8861728075,3989.7269391649643,4022.1176178299356,4031.4247014081475,4015.5188456954875,-7013827.0
26,2024-06-08,143,2,91,2,2166523,4526717,6576523,116717,8677308007,18120448151,26330350435,467405723,4005.1769618877806,4003.68864139911,4003.0,4004.607066665524,-4410000.0
27,2024-06-05,231,2,124,3,3617602,2824516,5435835,1006283,14567262435,11352529804,21869562216,4050230023,4026.773104117037,4023.2203913474195,4019.283234366525,4024.9413167071293,-1818233.0
28,2024-06-02,240,1,118,5,5589057,456163,4565637,1479583,22649963154,1846141379,18507199089,5988905444,4052.555404963664,4053.5853132870616,4047.1089917419868,4047.6981987492422,1023420.0
29,2024-06-01,293,1,135,8,13027595,100000,4571983,8555612,53498698164,411300000,18776000389,35133997775,4106.567494921357,4106.752013076164,4113.0,4106.54407598194,8455612.0
30,2024-05-29,286,0,173,4,12792287,0,5759715,7032572,53007776698,0,23904818994,29102957704,4143.729475268965,4150.347542196098,,4138.309242194748,7032572.0
31,2024-05-28,200,2,104,3,2203149,1086660,2722719,567090,8964386764,4439559014,11095714710,2308231068,4068.8971848930782,4075.23314378017,4085.50881968601,4070.308183886156,-519570.0
32,2024-05-27,144,4,119,1,885366,8762633,9647999,0,3587190495,35482302867,39069493362,0,4051.646996835207,4049.4918544249435,4049.274101403083,,-8762633.0
33,2024-05-26,104,2,32,0,1339276,2765000,4104276,0,5439651742,11228665000,16668316742,0,4061.6360944271382,4061.2075654756163,4061.0,,-2765000.0
34,2024-05-25,169,6,170,4,1749790,5801327,6386020,1165097,7181897845,23754724768,26148466487,4788156126,4104.4341578132235,4094.6421224800424,4094.7053610320536,4109.663080413047,-4636230.0
35,2024-05-21,165,1,73,5,3826500,110000,2998245,938255,15764755573,451220000,12356119263,3859856310,4119.88908218999,4121.1172746056445,4102.0,4113.867029752039,828255.0
36,2024-05-19,229,4,139,1,2702196,2715668,4428899,988965,10916912525,11024156869,17960999591,3980069803,4040.01505627275,4055.409615572629,4059.4641425240493,4024.4799391282804,-1726703.0
37,2024-05-18,159,2,115,5,4471964,1962727,3428958,3005733,18600876969,8200111660,14273889126,12527099503,4159.442466218422,4162.7483118778355,4177.917591188178,4167.735292189958,1043006.0
38,2024-05-15,121,2,151,4,3682198,2075573,3104700,2653071,15429154753,8710830122,12989997767,11149987108,4190.202360926816,4183.978409186073,4196.831487979464,4202.671963170228,577498.0
39,2024-05-14,209,3,198,4,5083127,11111907,5395729,10799305,21068877385,46795485551,22518102319,45346260617,4144.865431259144,4173.319734738346,4211.292044740835,4198.998048207732,-312602.0
40,2024-05-13,318,4,139,6,7037499,349843,3618836,3768506,28934000408,1434631086,14900005015,15468626479,4111.4038393469045,4117.347405353545,4100.785455189899,4104.710587962444,3418663.0
41,2024-05-12,174,2,158,3,3304805,4351024,6387791,1268038,13941913024,18415935680,26986526867,5371321837,4218.67947549099,4224.704106161269,4232.552079694343,4235.931286759545,-3082986.0
42,2024-05-11,251,3,181,12,2465156,17889186,8701062,11653280,10406492523,76674341868,37108974714,49971859677,4221.433663021731,4264.878783072687,4286.072148168173,4288.2226872605825,-6235906.0
43,2024-05-08,185,2,111,6,4463855,2209046,4709325,1963576,19099819355,9454366076,20154836520,8399348911,4278.77235147647,4279.771839913364,4279.841196607043,4277.577700583018,-245470.0
44,2024-05-07,143,2,148,7,1829708,18347441,5677933,14499216,7913365315,79443002219,24512733645,62843633889,4324.933440199201,4317.193183681456,4329.922751570642,4334.278066414074,-3848225.0
45,2024-05-06,218,4,141,4,2404634,2182608,3271324,1315918,10307385291,9376845669,14039460465,5644770495,4286.467417078857,4291.675317088739,4296.165719634492,4289.606567430494,-866690.0
46,2024-05-05,231,6,162,7,3620393,14943426,4233170,14330649,15790794094,65182968812,18428117311,62545645595,4361.624302665484,4353.266538079029,4361.982908872436,4364.467066006571,-612777.0
47,2024-05-01,182,2,140,3,2691221,20232473,8118854,14804840,11764056445,88728059682,35556513044,64935603083,4371.271049460449,4379.499008603923,4385.428300435641,4386.106373523794,-5427633.0
48,2024-04-30,225,2,115,4,4837506,161014,2857320,2141200,21051470014,700341606,12438420298,9313391322,4351.719670011778,4353.177207313147,4349.5696399070885,4349.612984307865,1980186.0
49,2024-04-29,229,3,167,5,3687925,18974317,7761458,14900784,16199337854,84030149646,34310860682,65918626818,4392.534515750727,4420.672080168442,4428.625791695164,4423.836142984154,-4073533.0
50,2024-04-28,364,3,133,4,11098933,1094085,4362880,7830138,48925240386,4819405797,19190597784,34554048399,4408.103047923616,4398.607750843479,4404.964693785218,4412.95522492707,6736053.0
51,2024-04-27,250,2,164,4,3881566,3270546,4355007,2797105,17356317161,14705865850,19490488490,12571694521,4471.472895475692,4475.4207031125325,4496.455897577958,4494.537931539931,-473441.0
52,2024-04-24,300,5,170,4,10771744,7232222,11180903,6823063,48415647366,32577443117,50286013671,30707076812,4494.689751817347,4497.491273379261,4504.486051036597,4500.482673544126,-409159.0
53,2024-04-23,185,1,189,4,5464573,16216921,12903337,8778157,24634035921,74016167210,58664324366,39985878765,4507.952573970555,4546.445959366945,4564.1319465020515,4555.15648273322,-7438764.0
54,2024-04-22,258,1,208,7,11929014,16100000,16686420,11342594,53862455322,73772620771,75965133762,51669942331,4515.247892407537,4552.512388037698,4582.150358447205,4555.390268839738,-4757406.0
55,2024-04-21,404,4,231,10,19521163,11822638,5910486,25433315,88430871818,54167892197,26955230965,115643533050,4530.000175604292,4560.577753673725,4581.709445641489,4546.931182584732,13610677.0
56,2024-04-20,345,2,283,8,10785631,11086000,9524086,12347545,49022491909,50778645897,43477889184,56323248622,4545.166797287984,4565.045841039235,4580.429902309219,4561.493691418011,1261545.0
57,2024-04-17,267,3,118,1,4410353,1706357,5752335,364375,19544502995,7552346186,25482001215,1614847966,4431.505368164408,4429.853479500064,4426.005921386908,4431.829752315609,-1341982.0
58,2024-04-16,159,3,242,4,1955683,16440650,12135236,6261097,8712141790,73515961682,54140019739,28088083733,4454.782186070033,4461.389934155381,4471.597028219687,4486.128186961486,-10179553.0
59,2024-04-15,212,2,225,4,7098985,14556674,15844516,5811143,31754828579,65202414184,70928870785,26028371978,4473.150538985503,4476.556480803832,4479.210991741657,4479.045168566666,-8745531.0
60,2024-04-14,92,2,50,0,469590,2918950,3388540,0,2065256820,12837542100,14902798920,0,4398.0,4398.0,4398.0,,-2918950.0
61,2024-04-13,241,5,344,0,8144522,8746566,16891088,0,35727020653,38479025890,74206046543,0,4386.631978279388,4393.207029825432,4399.329507146004,,-8746566.0
62,2024-04-09,193,4,229,1,7897218,22316062,10404071,19809209,35638592398,101176770843,47143224392,89672138849,4512.803419887864,4531.228630792696,4533.809363094618,4526.790486636796,-2506853.0
