Date,J-Date,Open,High,Low,Close,Final,Volume,Value,No,Ticker,Name,Market
2022-06-01,1401-03-11,1897.0,1949.0,1874.0,1916.0,1919.0,121924153.0,233965327123.0,3224.0,خبهمن,گروه بهمن,بورس
2022-06-06,1401-03-16,1919.0,1940.0,1815.0,1850.0,1855.0,127558360.0,236613640727.0,3182.0,خبهمن,گروه بهمن,بورس
2022-06-07,1401-03-17,1830.0,1888.0,1830.0,1871.0,1864.0,69148148.0,128868088478.0,1918.0,خبهمن,گروه بهمن,بورس
2022-06-08,1401-03-17,1830.0,1888.0,1830.0,1871.0,1864.0,69148148.0,128868088478.0,1918.0,خبهمن,گروه بهمن,بورس
2022-06-11,1401-03-21,1800.0,1842.0,1799.0,1816.0,1819.0,61406162.0,111688117166.0,1077.0,خبهمن,گروه بهمن,بورس
2022-06-12,1401-03-22,1802.0,1850.0,1785.0,1840.0,1822.0,79671132.0,145152830811.0,2391.0,خبهمن,گروه بهمن,بورس
2022-06-13,1401-03-23,1850.0,1919.0,1810.0,1881.0,1873.0,83961608.0,157266568994.0,2415.0,خبهمن,گروه بهمن,بورس
2022-06-14,1401-03-24,1881.0,1898.0,1840.0,1884.0,1867.0,129441863.0,241652344035.0,2738.0,خبهمن,گروه بهمن,بورس
2022-06-15,1401-03-25,1867.0,1867.0,1802.0,1831.0,1826.0,58597390.0,107005443042.0,1828.0,خبهمن,گروه بهمن,بورس
2022-06-18,1401-03-28,1826.0,1831.0,1776.0,1808.0,1794.0,74464655.0,133594280628.0,2087.0,خبهمن,گروه بهمن,بورس
2022-06-19,1401-03-29,1780.0,1809.0,1780.0,1790.0,1794.0,107076178.0,192093009808.0,2260.0,خبهمن,گروه بهمن,بورس
2022-06-20,1401-03-30,1790.0,1855.0,1784.0,1801.0,1811.0,67170162.0,121617120137.0,2051.0,خبهمن,گروه بهمن,بورس
2022-06-21,1401-03-31,1802.0,1810.0,1758.0,1800.0,1787.0,94420038.0,168719612133.0,2294.0,خبهمن,گروه بهمن,بورس
2022-06-22,1401-04-01,1810.0,1812.0,1755.0,1785.0,1787.0,105781557.0,189060683193.0,2524.0,خبهمن,گروه بهمن,بورس
2022-06-25,1401-04-04,1802.0,1862.0,1800.0,1820.0,1832.0,120028852.0,219898453414.0,3361.0,خبهمن,گروه بهمن,بورس
2022-06-26,1401-04-05,1834.0,1834.0,1756.0,1760.0,1782.0,89729053.0,159876922602.0,3206.0,خبهمن,گروه بهمن,بورس
2022-06-27,1401-04-06,1760.0,1790.0,1751.0,1781.0,1773.0,98919587.0,175400292113.0,2428.0,خبهمن,گروه بهمن,بورس
2022-06-28,1401-04-07,1801.0,1818.0,1770.0,1784.0,1788.0,112305625.0,200798764599.0,2352.0,خبهمن,گروه بهمن,بورس
2022-06-29,1401-04-08,1809.0,1809.0,1741.0,1790.0,1772.0,82945786.0,146986810355.0,2179.0,خبهمن,گروه بهمن,بورس
2022-07-02,1401-04-11,1780.0,1780.0,1700.0,1724.0,1718.0,76152293.0,130819588507.0,2221.0,خبهمن,گروه بهمن,بورس
2022-07-03,1401-04-12,1715.0,1724.0,1681.0,1711.0,1705.0,65484637.0,111622734612.0,1795.0,خبهمن,گروه بهمن,بورس
2022-07-04,1401-04-13,1700.0,1746.0,1698.0,1732.0,1709.0,79301780.0,135523181385.0,2223.0,خبهمن,گروه بهمن,بورس
2022-07-05,1401-04-14,1711.0,1736.0,1700.0,1701.0,1709.0,63343461.0,108255502819.0,1872.0,خبهمن,گروه بهمن,بورس
2022-07-06,1401-04-15,1702.0,1702.0,1668.0,1670.0,1681.0,88302651.0,148452235248.0,1954.0,خبهمن,گروه بهمن,بورس
2022-07-09,1401-04-15,1702.0,1702.0,1668.0,1670.0,1681.0,88302651.0,148452235248.0,1954.0,خبهمن,گروه بهمن,بورس
2022-07-11,1401-04-20,1668.0,1668.0,1581.0,1590.0,1593.0,141609308.0,225556037316.0,2992.0,خبهمن,گروه بهمن,بورس
2022-07-12,1401-04-21,1590.0,1674.0,1560.0,1608.0,1613.0,96342491.0,155403763461.0,2559.0,خبهمن,گروه بهمن,بورس
2022-07-13,1401-04-22,1660.0,1703.0,1653.0,1681.0,1675.0,106326281.0,178079758421.0,2281.0,خبهمن,گروه بهمن,بورس
2022-07-16,1401-04-25,1679.0,1688.0,1609.0,1632.0,1636.0,156320188.0,255670233919.0,2789.0,خبهمن,گروه بهمن,بورس
2022-07-17,1401-04-25,1679.0,1688.0,1609.0,1632.0,1636.0,156320188.0,255670233919.0,2789.0,خبهمن,گروه بهمن,بورس
2022-07-19,1401-04-25,1679.0,1688.0,1609.0,1632.0,1636.0,156320188.0,255670233919.0,2789.0,خبهمن,گروه بهمن,بورس
2022-07-20,1401-04-25,1679.0,1688.0,1609.0,1632.0,1636.0,156320188.0,255670233919.0,2789.0,خبهمن,گروه بهمن,بورس
2022-07-23,1401-04-25,1679.0,1688.0,1609.0,1632.0,1636.0,156320188.0,255670233919.0,2789.0,خبهمن,گروه بهمن,بورس
2022-07-24,1401-05-02,1590.0,1590.0,1590.0,1590.0,1623.0,8768139.0,13941341010.0,69.0,خبهمن,گروه بهمن,بورس
2022-07-25,1401-05-03,1590.0,1590.0,1526.0,1529.0,1530.0,149527632.0,228832553491.0,3013.0,خبهمن,گروه بهمن,بورس
2022-07-26,1401-05-04,1539.0,1565.0,1516.0,1534.0,1532.0,52424206.0,80297317722.0,1515.0,خبهمن,گروه بهمن,بورس
2022-07-27,1401-05-05,1537.0,1564.0,1512.0,1530.0,1541.0,47406480.0,73088796062.0,1349.0,خبهمن,گروه بهمن,بورس
2022-07-30,1401-05-08,1547.0,1550.0,1460.0,1470.0,1507.0,64609313.0,97388958687.0,2055.0,خبهمن,گروه بهمن,بورس
2022-07-31,1401-05-09,1455.0,1505.0,1420.0,1426.0,1434.0,67587138.0,96894157759.0,1795.0,خبهمن,گروه بهمن,بورس
2022-08-01,1401-05-10,1500.0,1519.0,1470.0,1499.0,1493.0,74967601.0,111955623718.0,1838.0,خبهمن,گروه بهمن,بورس
2022-08-02,1401-05-11,1505.0,1533.0,1456.0,1519.0,1496.0,76195498.0,114026411069.0,1706.0,خبهمن,گروه بهمن,بورس
2022-08-03,1401-05-12,1521.0,1585.0,1501.0,1585.0,1566.0,102667888.0,160761367680.0,2246.0,خبهمن,گروه بهمن,بورس
2022-08-06,1401-05-15,1602.0,1659.0,1602.0,1659.0,1657.0,88647261.0,146913796081.0,1456.0,خبهمن,گروه بهمن,بورس
2022-08-09,1401-05-18,1659.0,1734.0,1602.0,1673.0,1668.0,130590111.0,217814241144.0,3658.0,خبهمن,گروه بهمن,بورس
2022-08-10,1401-05-19,1650.0,1721.0,1616.0,1713.0,1680.0,123947285.0,208227444520.0,2790.0,خبهمن,گروه بهمن,بورس
2022-08-13,1401-05-22,1722.0,1780.0,1722.0,1780.0,1777.0,88058769.0,156476828323.0,1569.0,خبهمن,گروه بهمن,بورس
2022-08-14,1401-05-23,1878.0,1878.0,1753.0,1767.0,1810.0,135816379.0,245792668733.0,3554.0,خبهمن,گروه بهمن,بورس
2022-08-15,1401-05-24,1767.0,1910.0,1767.0,1869.0,1858.0,227471135.0,422534047888.0,4909.0,خبهمن,گروه بهمن,بورس
2022-08-16,1401-05-25,1880.0,1917.0,1800.0,1812.0,1854.0,138992108.0,257689248496.0,3305.0,خبهمن,گروه بهمن,بورس
2022-08-17,1401-05-26,1845.0,1930.0,1845.0,1869.0,1876.0,207077846.0,388573089160.0,4230.0,خبهمن,گروه بهمن,بورس
