Date,J-Date,Open,High,Low,Close,Final,Volume,Value,No,Ticker,Name,Market
2022-06-01,1401-03-11,1650.0,1699.0,1631.0,1660.0,1661.0,3152604.0,5223105048.0,285.0,وبیمه,سرمایه گذاری صنعت بیمه,بورس
2022-06-06,1401-03-16,1625.0,1700.0,1584.0,1620.0,1631.0,9883042.0,16123226525.0,554.0,وبیمه,سرمایه گذاری صنعت بیمه,بورس
2022-06-07,1401-03-17,1649.0,1678.0,1619.0,1635.0,1637.0,5083675.0,8349807700.0,327.0,وبیمه,سرمایه گذاری صنعت بیمه,بورس
2022-06-08,1401-03-18,1614.0,1680.0,1598.0,1600.0,1612.0,8641252.0,13924081993.0,479.0,وبیمه,سرمایه گذاری صنعت بیمه,بورس
2022-06-11,1401-03-21,1590.0,1644.0,1580.0,1598.0,1603.0,4891652.0,7804358750.0,263.0,وبیمه,سرمایه گذاری صنعت بیمه,بورس
2022-06-12,1401-03-22,1618.0,1620.0,1564.0,1610.0,1602.0,4995516.0,8001128493.0,272.0,وبیمه,سرمایه گذاری صنعت بیمه,بورس
2022-06-13,1401-03-23,1632.0,1650.0,1607.0,1611.0,1611.0,3871909.0,6286149444.0,277.0,وبیمه,سرمایه گذاری صنعت بیمه,بورس
2022-06-14,1401-03-24,1638.0,1639.0,1590.0,1594.0,1607.0,5469977.0,8775449028.0,244.0,وبیمه,سرمایه گذاری صنعت بیمه,بورس
2022-06-15,1401-03-25,1574.0,1616.0,1574.0,1580.0,1599.0,3770415.0,5984547991.0,248.0,وبیمه,سرمایه گذاری صنعت بیمه,بورس
2022-06-18,1401-03-28,1560.0,1611.0,1557.0,1560.0,1583.0,5571800.0,8760415211.0,282.0,وبیمه,سرمایه گذاری صنعت بیمه,بورس
2022-06-19,1401-03-29,1556.0,1622.0,1556.0,1576.0,1582.0,3780523.0,5972394885.0,261.0,وبیمه,سرمایه گذاری صنعت بیمه,بورس
2022-06-20,1401-03-30,1600.0,1614.0,1530.0,1540.0,1574.0,6876886.0,10801876405.0,303.0,وبیمه,سرمایه گذاری صنعت بیمه,بورس
2022-06-21,1401-03-31,1532.0,1586.0,1500.0,1542.0,1552.0,5154035.0,7906264114.0,268.0,وبیمه,سرمایه گذاری صنعت بیمه,بورس
2022-06-22,1401-04-01,1520.0,1564.0,1520.0,1550.0,1548.0,3601707.0,5551745713.0,281.0,وبیمه,سرمایه گذاری صنعت بیمه,بورس
2022-06-25,1401-04-04,1550.0,1563.0,1510.0,1526.0,1545.0,2611121.0,4008939904.0,249.0,وبیمه,سرمایه گذاری صنعت بیمه,بورس
2022-06-26,1401-04-05,1540.0,1548.0,1453.0,1493.0,1468.0,9600586.0,14091044351.0,355.0,وبیمه,سرمایه گذاری صنعت بیمه,بورس
2022-06-27,1401-04-06,1453.0,1508.0,1452.0,1471.0,1471.0,5158463.0,7598169519.0,230.0,وبیمه,سرمایه گذاری صنعت بیمه,بورس
2022-06-28,1401-04-07,1502.0,1502.0,1433.0,1475.0,1475.0,5571289.0,8237447754.0,258.0,وبیمه,سرمایه گذاری صنعت بیمه,بورس
2022-06-29,1401-04-08,1487.0,1499.0,1453.0,1462.0,1476.0,3573395.0,5284760838.0,198.0,وبیمه,سرمایه گذاری صنعت بیمه,بورس
2022-07-02,1401-04-11,1490.0,1525.0,1465.0,1516.0,1496.0,6998491.0,10532468673.0,337.0,وبیمه,سرمایه گذاری صنعت بیمه,بورس
2022-07-03,1401-04-12,1516.0,1585.0,1475.0,1585.0,1571.0,11548096.0,18143456117.0,583.0,وبیمه,سرمایه گذاری صنعت بیمه,بورس
2022-07-04,1401-04-13,1614.0,1665.0,1590.0,1665.0,1660.0,21030439.0,34918769983.0,703.0,وبیمه,سرمایه گذاری صنعت بیمه,بورس
2022-07-05,1401-04-14,1665.0,1665.0,1570.0,1594.0,1605.0,12884777.0,20685518129.0,547.0,وبیمه,سرمایه گذاری صنعت بیمه,بورس
2022-07-06,1401-04-15,1617.0,1617.0,1525.0,1545.0,1574.0,5426248.0,8395831815.0,314.0,وبیمه,سرمایه گذاری صنعت بیمه,بورس
2022-07-09,1401-04-18,1600.0,1600.0,1518.0,1527.0,1564.0,3380311.0,5223401256.0,256.0,وبیمه,سرمایه گذاری صنعت بیمه,بورس
2022-07-11,1401-04-20,1559.0,1571.0,1499.0,1520.0,1553.0,2462161.0,3743432721.0,182.0,وبیمه,سرمایه گذاری صنعت بیمه,بورس
2022-07-12,1401-04-21,1490.0,1549.0,1490.0,1519.0,1544.0,2712455.0,4129606154.0,152.0,وبیمه,سرمایه گذاری صنعت بیمه,بورس
2022-07-13,1401-04-22,1501.0,1550.0,1501.0,1510.0,1536.0,2787758.0,4224943326.0,209.0,وبیمه,سرمایه گذاری صنعت بیمه,بورس
2022-07-16,1401-04-25,1508.0,1535.0,1461.0,1474.0,1492.0,7663995.0,11344855574.0,278.0,وبیمه,سرمایه گذاری صنعت بیمه,بورس
2022-07-17,1401-04-26,1457.0,1479.0,1420.0,1475.0,1473.0,5873174.0,8572956407.0,282.0,وبیمه,سرمایه گذاری صنعت بیمه,بورس
2022-07-19,1401-04-28,1430.0,1527.0,1430.0,1486.0,1476.0,1961197.0,2916331613.0,155.0,وبیمه,سرمایه گذاری صنعت بیمه,بورس
2022-07-20,1401-04-29,1463.0,1536.0,1463.0,1502.0,1485.0,2234704.0,3386312716.0,187.0,وبیمه,سرمایه گذاری صنعت بیمه,بورس
2022-07-23,1401-05-01,1503.0,1540.0,1490.0,1504.0,1491.0,3011831.0,4530823603.0,186.0,وبیمه,سرمایه گذاری صنعت بیمه,بورس
2022-07-24,1401-05-02,1502.0,1554.0,1430.0,1460.0,1489.0,2693058.0,3996273135.0,200.0,وبیمه,سرمایه گذاری صنعت بیمه,بورس
2022-07-25,1401-05-03,1505.0,1505.0,1412.0,1443.0,1480.0,1668059.0,2389005954.0,117.0,وبیمه,سرمایه گذاری صنعت بیمه,بورس
2022-07-26,1401-05-04,1440.0,1498.0,1419.0,1441.0,1469.0,2975266.0,4292819567.0,164.0,وبیمه,سرمایه گذاری صنعت بیمه,بورس
2022-07-27,1401-05-05,1460.0,1487.0,1425.0,1460.0,1469.0,1678002.0,2465818211.0,127.0,وبیمه,سرمایه گذاری صنعت بیمه,بورس
2022-07-30,1401-05-08,1440.0,1487.0,1430.0,1469.0,1466.0,1937640.0,2815424336.0,130.0,وبیمه,سرمایه گذاری صنعت بیمه,بورس
2022-07-31,1401-05-09,1423.0,1474.0,1379.0,1448.0,1403.0,10696368.0,15002718454.0,523.0,وبیمه,سرمایه گذاری صنعت بیمه,بورس
2022-08-01,1401-05-10,1457.0,1459.0,1381.0,1405.0,1403.0,3689530.0,5181171013.0,179.0,وبیمه,سرمایه گذاری صنعت بیمه,بورس
2022-08-02,1401-05-11,1390.0,1439.0,1382.0,1434.0,1406.0,2623117.0,3707663528.0,160.0,وبیمه,سرمایه گذاری صنعت بیمه,بورس
2022-08-03,1401-05-12,1410.0,1469.0,1410.0,1440.0,1415.0,2889346.0,4157188724.0,187.0,وبیمه,سرمایه گذاری صنعت بیمه,بورس
2022-08-06,1401-05-15,1422.0,1479.0,1422.0,1450.0,1427.0,3372483.0,4902690535.0,149.0,وبیمه,سرمایه گذاری صنعت بیمه,بورس
2022-08-09,1401-05-18,1441.0,1480.0,1430.0,1442.0,1436.0,2922932.0,4269680904.0,148.0,وبیمه,سرمایه گذاری صنعت بیمه,بورس
2022-08-10,1401-05-19,1444.0,1486.0,1416.0,1479.0,1443.0,6015371.0,8716806325.0,185.0,وبیمه,سرمایه گذاری صنعت بیمه,بورس
2022-08-13,1401-05-22,1446.0,1500.0,1446.0,1480.0,1455.0,2909054.0,4322773331.0,160.0,وبیمه,سرمایه گذاری صنعت بیمه,بورس
2022-08-14,1401-05-23,1457.0,1520.0,1457.0,1494.0,1468.0,4084980.0,6081655369.0,209.0,وبیمه,سرمایه گذاری صنعت بیمه,بورس
2022-08-15,1401-05-24,1475.0,1520.0,1461.0,1478.0,1473.0,4098974.0,6070692599.0,177.0,وبیمه,سرمایه گذاری صنعت بیمه,بورس
2022-08-16,1401-05-25,1481.0,1517.0,1473.0,1497.0,1481.0,3538139.0,5298439513.0,196.0,وبیمه,سرمایه گذاری صنعت بیمه,بورس
2022-08-17,1401-05-26,1481.0,1516.0,1480.0,1485.0,1485.0,2130533.0,3192877016.0,151.0,وبیمه,سرمایه گذاری صنعت بیمه,بورس
2022-08-20,1401-05-29,1485.0,1500.0,1412.0,1445.0,1456.0,7291153.0,10530742300.0,288.0,وبیمه,سرمایه گذاری صنعت بیمه,بورس
2022-08-21,1401-05-30,1429.0,1469.0,1429.0,1464.0,1454.0,2278037.0,3301243395.0,143.0,وبیمه,سرمایه گذاری صنعت بیمه,بورس
2022-08-22,1401-05-31,1473.0,1473.0,1438.0,1450.0,1453.0,3399927.0,4937201925.0,140.0,وبیمه,سرمایه گذاری صنعت بیمه,بورس
2022-08-23,1401-06-01,1469.0,1484.0,1440.0,1470.0,1458.0,4721704.0,6908872368.0,256.0,وبیمه,سرمایه گذاری صنعت بیمه,بورس
2022-08-24,1401-06-02,1495.0,1545.0,1470.0,1545.0,1504.0,7754290.0,11770507067.0,276.0,وبیمه,سرمایه گذاری صنعت بیمه,بورس
2022-08-27,1401-06-05,1529.0,1573.0,1522.0,1524.0,1520.0,4182936.0,6448986045.0,230.0,وبیمه,سرمایه گذاری صنعت بیمه,بورس
2022-08-28,1401-06-06,1518.0,1560.0,1500.0,1523.0,1520.0,3197716.0,4861838582.0,139.0,وبیمه,سرمایه گذاری صنعت بیمه,بورس
2022-08-29,1401-06-07,1521.0,1548.0,1511.0,1548.0,1526.0,5647779.0,8642791912.0,179.0,وبیمه,سرمایه گذاری صنعت بیمه,بورس
2022-08-30,1401-06-08,1530.0,1595.0,1500.0,1587.0,1552.0,6313198.0,9892443570.0,293.0,وبیمه,سرمایه گذاری صنعت بیمه,بورس
2022-08-31,1401-06-09,1558.0,1606.0,1558.0,1585.0,1566.0,3726061.0,5922153370.0,215.0,وبیمه,سرمایه گذاری صنعت بیمه,بورس
2022-09-03,1401-06-12,1607.0,1607.0,1470.0,1567.0,1555.0,4083049.0,6289898359.0,208.0,وبیمه,سرمایه گذاری صنعت بیمه,بورس
2022-09-04,1401-06-13,1550.0,1584.0,1520.0,1555.0,1552.0,4302820.0,6663712725.0,141.0,وبیمه,سرمایه گذاری صنعت بیمه,بورس
2022-09-05,1401-06-14,1579.0,1610.0,1523.0,1598.0,1564.0,5161170.0,8124505860.0,199.0,وبیمه,سرمایه گذاری صنعت بیمه,بورس
2022-09-06,1401-06-15,1605.0,1627.0,1565.0,1618.0,1595.0,6365796.0,10248685260.0,257.0,وبیمه,سرمایه گذاری صنعت بیمه,بورس
2022-09-07,1401-06-16,1618.0,1658.0,1581.0,1630.0,1623.0,10313636.0,16739410525.0,386.0,وبیمه,سرمایه گذاری صنعت بیمه,بورس
2022-09-10,1401-06-19,1622.0,1700.0,1573.0,1580.0,1625.0,21351694.0,34707119703.0,655.0,وبیمه,سرمایه گذاری صنعت بیمه,بورس
2022-09-11,1401-06-20,1620.0,1620.0,1552.0,1566.0,1576.0,9872440.0,15557537102.0,325.0,وبیمه,سرمایه گذاری صنعت بیمه,بورس
2022-09-12,1401-06-21,1534.0,1590.0,1500.0,1525.0,1537.0,6334428.0,9625726378.0,307.0,وبیمه,سرمایه گذاری صنعت بیمه,بورس
2022-09-13,1401-06-22,1520.0,1644.0,1510.0,1644.0,1621.0,50952489.0,82586774669.0,779.0,وبیمه,سرمایه گذاری صنعت بیمه,بورس
