J-Date,J-Date,Open,High,Low,Close,Final,Volume,Value,No,Ticker,Name,Market
2023-01-21,1401-11-01,1710.0,1760.0,1650.0,1700.0,1702.0,245444177.0,417719455871.0,5594.0,ولساپا,لیزینگ رایان سایپا,بورس
2023-01-22,1401-11-02,1722.0,1812.0,1685.0,1756.0,1748.0,163959219.0,286616305814.0,4131.0,ولساپا,لیزینگ رایان سایپا,بورس
2023-01-23,1401-11-03,1800.0,1800.0,1626.0,1661.0,1671.0,213936537.0,357381584192.0,4195.0,ولساپا,لیزینگ رایان سایپا,بورس
2023-01-24,1401-11-04,1650.0,1699.0,1613.0,1683.0,1650.0,85308166.0,140740747253.0,2286.0,ولساپا,لیزینگ رایان سایپا,بورس
2023-01-25,1401-11-05,1670.0,1684.0,1535.0,1540.0,1562.0,122854962.0,191870500149.0,3508.0,ولساپا,لیزینگ رایان سایپا,بورس
2023-01-28,1401-11-08,1528.0,1565.0,1453.0,1453.0,1483.0,106919446.0,158552088293.0,2321.0,ولساپا,لیزینگ رایان سایپا,بورس
2023-01-29,1401-11-09,1404.0,1468.0,1380.0,1395.0,1384.0,111859069.0,154786812572.0,2247.0,ولساپا,لیزینگ رایان سایپا,بورس
2023-01-30,1401-11-10,1396.0,1416.0,1317.0,1394.0,1374.0,73022614.0,100327710753.0,1732.0,ولساپا,لیزینگ رایان سایپا,بورس
2023-01-31,1401-11-11,1419.0,1431.0,1375.0,1429.0,1406.0,63707307.0,89602686059.0,1373.0,ولساپا,لیزینگ رایان سایپا,بورس
2023-02-01,1401-11-12,1422.0,1438.0,1382.0,1398.0,1400.0,37338284.0,52262286670.0,1033.0,ولساپا,لیزینگ رایان سایپا,بورس
2023-02-04,1401-11-12,1422.0,1438.0,1382.0,1398.0,1400.0,37338284.0,52262286670.0,1033.0,ولساپا,لیزینگ رایان سایپا,بورس
2023-02-05,1401-11-16,1400.0,1408.0,1302.0,1302.0,1329.0,77114184.0,102512059419.0,1897.0,ولساپا,لیزینگ رایان سایپا,بورس
2023-02-06,1401-11-17,1310.0,1345.0,1279.0,1330.0,1320.0,59906667.0,79081562517.0,1371.0,ولساپا,لیزینگ رایان سایپا,بورس
2023-02-07,1401-11-18,1333.0,1407.0,1333.0,1382.0,1384.0,39795401.0,55078069058.0,1023.0,ولساپا,لیزینگ رایان سایپا,بورس
2023-02-08,1401-11-19,1410.0,1410.0,1346.0,1351.0,1367.0,35901906.0,49067949619.0,1354.0,ولساپا,لیزینگ رایان سایپا,بورس
2023-02-11,1401-11-19,1410.0,1410.0,1346.0,1351.0,1367.0,35901906.0,49067949619.0,1354.0,ولساپا,لیزینگ رایان سایپا,بورس
2023-02-12,1401-11-23,1367.0,1375.0,1321.0,1336.0,1344.0,28705409.0,38569937049.0,916.0,ولساپا,لیزینگ رایان سایپا,بورس
2023-02-13,1401-11-24,1338.0,1388.0,1321.0,1340.0,1351.0,53718020.0,72565560888.0,1162.0,ولساپا,لیزینگ رایان سایپا,بورس
2023-02-14,1401-11-25,1326.0,1350.0,1302.0,1304.0,1320.0,26997447.0,35625802472.0,1222.0,ولساپا,لیزینگ رایان سایپا,بورس
2023-02-15,1401-11-26,1291.0,1318.0,1270.0,1288.0,1284.0,40853006.0,52468980398.0,1421.0,ولساپا,لیزینگ رایان سایپا,بورس
2023-02-18,1401-11-26,1291.0,1318.0,1270.0,1288.0,1284.0,40853006.0,52468980398.0,1421.0,ولساپا,لیزینگ رایان سایپا,بورس
2023-02-19,1401-11-30,1285.0,1350.0,1285.0,1301.0,1311.0,42709580.0,55996234562.0,1151.0,ولساپا,لیزینگ رایان سایپا,بورس
2023-02-20,1401-12-01,1324.0,1402.0,1324.0,1402.0,1393.0,109647362.0,152728047261.0,1615.0,ولساپا,لیزینگ رایان سایپا,بورس
2023-02-21,1401-12-02,1426.0,1460.0,1375.0,1393.0,1419.0,96177791.0,136436339632.0,2185.0,ولساپا,لیزینگ رایان سایپا,بورس
2023-02-22,1401-12-03,1363.0,1423.0,1342.0,1378.0,1373.0,49103783.0,67419833775.0,1220.0,ولساپا,لیزینگ رایان سایپا,بورس
2023-02-25,1401-12-06,1464.0,1469.0,1443.0,1469.0,1467.0,116783627.0,171311396096.0,1811.0,ولساپا,لیزینگ رایان سایپا,بورس
2023-02-26,1401-12-07,1530.0,1561.0,1423.0,1456.0,1491.0,97857359.0,145872004145.0,2645.0,ولساپا,لیزینگ رایان سایپا,بورس
2023-02-27,1401-12-08,1499.0,1555.0,1456.0,1476.0,1500.0,124208621.0,186337385162.0,2663.0,ولساپا,لیزینگ رایان سایپا,بورس
2023-02-28,1401-12-09,1470.0,1506.0,1456.0,1477.0,1480.0,61767979.0,91409905466.0,1789.0,ولساپا,لیزینگ رایان سایپا,بورس
2023-03-01,1401-12-10,1478.0,1579.0,1475.0,1487.0,1526.0,116835526.0,178346985528.0,2768.0,ولساپا,لیزینگ رایان سایپا,بورس
2023-03-05,1401-12-14,1502.0,1537.0,1484.0,1486.0,1509.0,35183537.0,53105788444.0,1027.0,ولساپا,لیزینگ رایان سایپا,بورس
2023-03-06,1401-12-15,1484.0,1507.0,1467.0,1494.0,1489.0,32735135.0,48742086599.0,1073.0,ولساپا,لیزینگ رایان سایپا,بورس
2023-03-07,1401-12-16,1475.0,1514.0,1465.0,1490.0,1490.0,65218793.0,97165435486.0,1490.0,ولساپا,لیزینگ رایان سایپا,بورس
2023-03-08,1401-12-16,1475.0,1514.0,1465.0,1490.0,1490.0,65218793.0,97165435486.0,1490.0,ولساپا,لیزینگ رایان سایپا,بورس
2023-03-12,1401-12-21,1480.0,1498.0,1408.0,1417.0,1437.0,81693071.0,117356040362.0,2717.0,ولساپا,لیزینگ رایان سایپا,بورس
2023-03-13,1401-12-22,1400.0,1443.0,1396.0,1412.0,1413.0,59913589.0,84671206652.0,1491.0,ولساپا,لیزینگ رایان سایپا,بورس
2023-03-14,1401-12-23,1400.0,1439.0,1388.0,1414.0,1402.0,49421087.0,69270114237.0,1932.0,ولساپا,لیزینگ رایان سایپا,بورس
2023-03-15,1401-12-24,1430.0,1477.0,1419.0,1448.0,1447.0,42101306.0,60915527420.0,1354.0,ولساپا,لیزینگ رایان سایپا,بورس
2023-03-19,1401-12-28,1580.0,1640.0,1520.0,1640.0,1617.0,175199851.0,283323531123.0,2923.0,ولساپا,لیزینگ رایان سایپا,بورس
2023-03-20,1401-12-28,1580.0,1640.0,1520.0,1640.0,1617.0,175199851.0,283323531123.0,2923.0,ولساپا,لیزینگ رایان سایپا,بورس
2023-03-21,1401-12-28,1580.0,1640.0,1520.0,1640.0,1617.0,175199851.0,283323531123.0,2923.0,ولساپا,لیزینگ رایان سایپا,بورس
2023-03-22,1401-12-28,1580.0,1640.0,1520.0,1640.0,1617.0,175199851.0,283323531123.0,2923.0,ولساپا,لیزینگ رایان سایپا,بورس
2023-03-25,1402-01-05,1660.0,1730.0,1601.0,1669.0,1674.0,87372336.0,146252257207.0,2104.0,ولساپا,لیزینگ رایان سایپا,بورس
2023-03-26,1402-01-06,1682.0,1697.0,1571.0,1600.0,1632.0,82068402.0,133943121472.0,2310.0,ولساپا,لیزینگ رایان سایپا,بورس
2023-03-27,1402-01-07,1634.0,1685.0,1574.0,1665.0,1646.0,61670755.0,101505209947.0,1682.0,ولساپا,لیزینگ رایان سایپا,بورس
2023-03-28,1402-01-08,1670.0,1723.0,1656.0,1710.0,1687.0,131897841.0,222562410698.0,2740.0,ولساپا,لیزینگ رایان سایپا,بورس
2023-03-29,1402-01-09,1737.0,1790.0,1721.0,1768.0,1751.0,117592923.0,205925552953.0,3001.0,ولساپا,لیزینگ رایان سایپا,بورس
2023-04-01,1402-01-09,1737.0,1790.0,1721.0,1768.0,1751.0,117592923.0,205925552953.0,3001.0,ولساپا,لیزینگ رایان سایپا,بورس
2023-04-02,1402-01-09,1737.0,1790.0,1721.0,1768.0,1751.0,117592923.0,205925552953.0,3001.0,ولساپا,لیزینگ رایان سایپا,بورس
2023-04-03,1402-01-14,1771.0,1846.0,1681.0,1838.0,1814.0,127292467.0,230906900123.0,3077.0,ولساپا,لیزینگ رایان سایپا,بورس
2023-04-04,1402-01-15,1857.0,1879.0,1756.0,1775.0,1806.0,120286714.0,217242972494.0,3101.0,ولساپا,لیزینگ رایان سایپا,بورس
2023-04-05,1402-01-16,1840.0,1916.0,1803.0,1897.0,1875.0,162974047.0,305541343299.0,2656.0,ولساپا,لیزینگ رایان سایپا,بورس
2023-04-09,1402-01-20,1997.0,2127.0,1992.0,2091.0,2069.0,136282314.0,281991916804.0,3652.0,ولساپا,لیزینگ رایان سایپا,بورس
2023-04-10,1402-01-21,2111.0,2151.0,1930.0,1970.0,2033.0,220990537.0,449307422796.0,6826.0,ولساپا,لیزینگ رایان سایپا,بورس
2023-04-11,1402-01-22,2010.0,2095.0,1940.0,2075.0,2018.0,111497316.0,224992172561.0,2958.0,ولساپا,لیزینگ رایان سایپا,بورس
2023-04-12,1402-01-22,2010.0,2095.0,1940.0,2075.0,2018.0,111497316.0,224992172561.0,2958.0,ولساپا,لیزینگ رایان سایپا,بورس
2023-04-15,1402-01-26,2110.0,2159.0,2110.0,2159.0,2158.0,225030887.0,485574057613.0,3182.0,ولساپا,لیزینگ رایان سایپا,بورس
2023-04-16,1402-01-27,2280.0,2309.0,2180.0,2309.0,2296.0,571596612.0,1312261708098.0,7072.0,ولساپا,لیزینگ رایان سایپا,بورس
2023-04-17,1402-01-28,2370.0,2436.0,2280.0,2320.0,2363.0,243186332.0,574579309858.0,5424.0,ولساپا,لیزینگ رایان سایپا,بورس
2023-04-18,1402-01-29,2370.0,2528.0,2301.0,2449.0,2467.0,333896317.0,823876037869.0,6772.0,ولساپا,لیزینگ رایان سایپا,بورس
